"","idx","byname","address","lon","lat","spgrp","type"
"225",225,"Ahnapee Brewery","1824 Parkfield Court, Suamico, WI 54173",-88.04554,44.59306,"2","Micro"
"226",226,"Aiken Brewing Co","140 Laurens St SW, Aiken, SC 29801-3848",-81.722885,33.56041,"0","Brewpub"
"227",227,"Airline Brewing Company","132 PEAKED MTN DR, Amherst, ME 04605-8485",-68.45814,44.843304,"6","Taproom"
"228",228,"Airways Brewing Co","8611 S 212th St, Kent, WA 98031-1910",-122.22489,47.412067,"3","Taproom"
"229",229,"Aisle 5","3320 Grand Ave, Oakland, CA 94610",-122.24702,37.813137,"9","Brewpub"
"230",230,"Aistear Brewing","1037 N Main St, Bowling Green, OH 43402",-83.6510495882742,41.38844055,"2","Taproom"
"231",231,"Akademia Brewing Company","150 Crane Dr, Athens, GA 30606-0600",-83.47074,33.941414,"7","Brewpub"
"232",232,"Akasha Brewing Company","909 E Market St Ste 700, Louisville, KY 40206-1688",-85.73572,38.252937,"2","Taproom"
"233",233,"Akronym Brewing LLC","58 E Market St, Akron, OH 44308",-81.515274,41.084713,"2","Brewpub"
"234",234,"Akwesasne Mohawk Casino Resort / Maple Brewing","873 State Route 37, Akwesasne, NY 13655-1800",-74.643,44.96681,"0","Micro"
"235",235,"Al. Ringling Brewing Co.","623 Broadway, Baraboo, WI 53913",-89.74425,43.47116,"2","Brewpub"
"236",236,"Alameda Island Brewing Company","1716 Park St, Alameda, CA 94501-1416",-122.23877,37.76899,"9","Micro"
"237",237,"Alamo Beer Company","415 Burnet St, San Antonio, TX 78202-1909",-98.47734,29.428944,"1","Micro"
"238",238,"Alarmist Brewing","4055 W Peterson Ave Ste REAR, Chicago, IL 60646-6072",-87.73137,41.990097,"2","Taproom"
"239",239,"Alaro Craft Brewery","2004 Capitol Ave, Sacramento, CA 95811",-121.48119,38.573322,"9","Brewpub"
"240",240,"Alaskan Brewing Co.","5429 Shaune Dr, Juneau, AK 99801-9540",-134.4898,58.35673,"0","Regional"
"241",241,"Albion Malleable Brewing Company","420 S Superior St, Albion, MI 49224",-84.75303,42.248104,"2","Taproom"
"242",242,"Albright Grove Brewing Company","2924 Sutherland Ave, Knoxville, TN 37919",-83.9636787259572,35.9531070238339,"7","Taproom"
"243",243,"Alchemist Cannery","35 Crossroad, Waterbury, VT 05676-9003",-72.74305,44.35051,"6","Regional"
"244",244,"Alchemy Brewing Co","20710 Jameson Rd, Sparta, WI 54656-3677",-90.829865,43.874912,"0","Taproom"
"245",245,"Alcona Brew Haus","676 US-23, Harrisville, MI 48740",-83.306244,44.640606,"0","Brewpub"
"246",246,"Aldus Brewing Company","555 Centennial Ave, Hanover, PA 17331-3936",-76.98049,39.79452,"6","Taproom"
"247",247,"Ale Asylum","2002 Pankratz St, Madison, WI 53704-4024",-89.35291,43.121204,"2","Micro"
"248",248,"Ale Industries","3096 E 10th St, Oakland, CA 94601-2960",-122.2281897,37.7761111,"9","Micro"
"249",249,"Ale Republic","28 Arroyo Seco, Cedar Crest, NM 87008",-106.3651497,35.1286048,"0","Brewpub"
"250",250,"Ale Spike","1244 MOORE RD STE I1, Camano Island, WA 98282",-122.43881,48.256763,"3","Micro"
"251",251,"AleCraft Brewery","319 South Main St., Bel Air, MD 21014-3704",-76.34592,39.53322,"6","Taproom"
"252",252,"AleSmith Brewing Co","9990 Alesmith Ct, San Diego, CA 92126-4200",-117.144916,32.899613,"8","Regional"
"253",253,"Alebird Taphouse and Brewery","2619 84th St SW, Byron Center, MI 49315-5126",-85.727516,42.812225,"2","Brewpub"
"254",254,"Aleman Brewing","3304 N Knox Ave, Chicago, IL 60641-4434",-87.74291,41.940907,"2","Micro"
"255",255,"Alematic Artisan Ales","6182 Chambersburg Rd, Huber Heights, OH 45424-3857",-84.11806,39.84713,"2","Taproom"
"256",256,"Alesatian Brewing Co.","21 N Loudoun St, Winchester, VA 22601-4715",-78.1655920769231,39.1844644615385,"6","Brewpub"
"257",257,"Alesong Brewing & Blending","80848 Territorial Hwy, Eugene, OR 97405",-123.236465,43.85196,"3","Micro"
"258",258,"Aletruism Brewing/Oregon Public House","700 NE Dekum St, Portland, OR 97211",-122.65796,45.571766,"3","Brewpub"
"259",259,"Alewerks Brewing Company","189-B Ewell rd, Williamsburg, VA 23188-2185",-76.732635,37.32075,"6","Micro"
"260",260,"Alewerks L.A.B. Taproom","5711 Richmond Rd Ste 36, Williamsburg, VA 23188",-76.73593,37.320686,"6","Taproom"
"261",261,"Alewife Brewing Company","5-14 51st Ave, Long Island City, NY 11101-5879",-73.95621,40.742393,"6","Brewpub"
"262",262,"Alexandria Brewing Company","7926 Alexandria Pike Ste 1, Alexandria, KY 41001-1454",-84.3933301,38.92793,"2","Taproom"
"263",263,"Alibi Ale Works","204 E Enterprise St, Incline Village, NV 89451-9456",-119.95381,39.247524,"9","Taproom"
"264",264,"Alibi Ale Works - Truckee","10069 Bridge St, Truckee, CA 96161-6392",-120.18449,39.32916,"9","Brewpub"
"265",265,"Alien Brewpub","6601 Uptown Blvd NE Ste B, Albuquerque, NM 87110-4207",-106.57121,35.103745,"0","Brewpub"
"266",266,"Align Brewing Co","8680 Miralani Dr, San Diego, CA 92126-6300",-117.137825,32.895878,"8","Taproom"
"267",267,"All Relation","1401 Baronne St, New Orleans, LA 70113",-90.07746,29.941103,"0","Taproom"
"268",268,"All Rise Brewing Co","235 N Ashland Ave, Chicago, IL 60607-1401",-87.667,41.886288,"2","Brewpub"
"269",269,"All Saints Brewing Co","1602 State Route 119, Greensburg, PA 15601-7317",-79.569915,40.259254,"2","Taproom"
"270",270,"All Sevens Brewing","777 Haywood Rd, Asheville, NC 28806",-82.59434,35.57849,"7","Brewpub"
"271",271,"All-American Brew Works","5120 E La Palma Ave Ste 103, Anaheim, CA 92807-2082",-117.8378823,33.855448,"8","Taproom"
"272",272,"Allagash Brewing Company","50 Industrial Way, Portland, ME 04103-1270",-70.31814,43.702747,"6","Regional"
"273",273,"Allegheny City Brewing","507 Foreland St, Pittsburgh, PA 15212-4910",-80.00067,40.45432,"2","Taproom"
"274",274,"Allegory Brewing","777 NE 4th St, McMinnville, OR 97128-4502",-123.19127,45.210743,"3","Micro"
"275",275,"Alliance Brewing Company","1130 Sevier Ave, Knoxville, TN 37920",-83.903984,35.959457,"7","Taproom"
"276",276,"Alloy Brewing Company","2700 Coon Rapids Blvd NW, Coon Rapids, MN 55433-3955",-93.3203299,45.1620741,"5","Taproom"
"277",277,"Alluvial Brewing Company","3715 W 190th St, Ames, IA 50014-9316",-93.66869,42.07793,"0","Taproom"
"278",278,"Alma Brewing Co","208 E Superior St, Alma, MI 48801-1819",-84.6588894285714,43.3788883061224,"2","Taproom"
"279",279,"Alma Mader Brewing","2635 Southwest Boulevard, Kansas City, MO 64108",-94.5988026530612,39.0800746938775,"0","Taproom"
"280",280,"Almanac Beer Company","651B W Tower Ave, Alameda, CA 94501-5047",-122.30633,37.783375,"9","Micro"
"281",281,"Aloha Beer Co","700 Queen St, Honolulu, HI 96813-5110",-157.85733,21.301224,"0","Taproom"
"282",282,"Alosta Brewing Co","692 Arrow Grand Cir, Covina, CA 91722-2122",-117.87819,34.10373,"8","Micro"
"283",283,"Alpha Acid Brewing Co","121 Industrial Way Ste 12, Belmont, CA 94002-8208",-122.40418,37.656296,"9","Taproom"
"284",284,"Alpha Brewing Co.","4310 Fyler Ave, Saint Louis, MO 63116",-90.26237,38.598694,"0","Taproom"
"285",285,"Alpha Michigan Brewing Company","303 E Center St, Alpha, MI 49902",-75.283310926599,40.8488519449576,"6","Taproom"
"286",286,"Alpine Beer Company","2363 Alpine Blvd, Alpine, CA 91901",-116.76293,32.83538,"8","Brewpub"
"287",287,"Alpine Dog Brewing Co","1505 N Ogden St, Denver, CO 80218-1405",-104.9748,39.740208,"4","Taproom"
"288",288,"Altamont Beer Works","2402 Research Dr, Livermore, CA 94550-3850",-121.72091,37.675682,"9","Taproom"
"289",289,"Alter Brewing Company","2300 Wisconsin Ave Ste 213, Downers Grove, IL 60515-2234",-88.04127,41.78981,"2","Taproom"
"290",290,"Altered Genius Brewing Co.","411 Merchant St., Ambridge, PA 15003",-80.22536,40.583923,"2","Taproom"
"291",291,"Altered Suds Beer Co.","36A Main st, Warrenton , VA 20186",-77.7939329,38.7130124,"6","Taproom"
"292",292,"Altitude Brewing & Supply","2801 Walnut St, Denver, CO 80205",-104.98371,39.761177,"4","Taproom"
"293",293,"Altitude Chophouse & Brewery","320 S 2nd St, Laramie, WY 82070-3612",-105.595,41.310875,"4","Brewpub"
"294",294,"Altruist Brewing Company","559 Main St Unit 105, Sturbridge, MA 01518-1208",-72.1171,42.115288,"6","Taproom"
"295",295,"Altstadt Brewery","6120 E US Highway 290, Fredericksburg, TX 78624-2176",-98.8467263,30.2468574,"1","Micro"
"296",296,"Alvarado Street Brewery & Grill","426 Alvarado St, Monterey, CA 93940-2711",-121.89442,36.59965,"9","Brewpub"
"297",297,"Alvarado Street Brewery & Tasting Room","1315 Dayton St Ste E, Salinas, CA 93901-4400",-121.63085,36.648464,"9","Micro"
"298",298,"Alvarium Beer Company","365 John Downey Dr, New Britain, CT 06051-2922",-72.75525,41.663918,"6","Taproom"
"299",299,"Amador Brewing Company","9659 Main Street, Plymouth, CA 95669",-120.8494716,38.4808368,"9","Taproom"
"300",300,"Amalgam Brewing","6381 Beach St Unit A, Denver, CO 80221-2036",-105.01806,39.81057,"4","Micro"
"301",301,"Ambacht Brewing","1060 NE 25th Ave Ste B, Hillsboro, OR 97124-4903",-122.959854,45.54619,"3","Taproom"
"302",302,"Amber Lantern Brewing Company","44 N Main St, Warsaw, NY 14569-1326",-78.132363,42.7408423,"6","Brewpub"
"303",303,"Ambition Brewing","295 Main Street, Wilton, ME 04294",-70.2338,44.584244,"6","Taproom"
"304",304,"Ambitious Ales","4019 Atlantic Ave, Long Beach, CA 90807-2907",-118.185005,33.83102,"8","Taproom"
"305",305,"Ambler Beer Company","300 Brookside Ave Bldg 19 Ste E, Ambler, PA 19002",-75.23285,40.16072,"6","Taproom"
"306",306,"Amelia Island Brewing Company","318 Centre St, Fernandina Beach, FL 32034-4241",-81.46277,30.67119,"10","Brewpub"
"307",307,"American Brewers Inc","3408 Miller Rd, Kalamazoo, MI 49001-4111",-85.53781,42.266796,"2","Micro"
"308",308,"American Craft Aleworks","200 Clematis Street, West Palm Beach, FL 33401",-80.05077,26.71328,"0","Brewpub"
"309",309,"American Harvest Brewpub At Schoolcraft College","18600 Haggerty Rd, Livonia, MI 48152-3932",-83.43289,42.42085,"2","Brewpub"
"310",310,"American Icon Brewery","1133 19th Place, Vero Beach, FL 32960",-80.39712,27.636131,"0","Brewpub"
"311",311,"American Icon Brewery Kitchen & Taproom","911 NE 4th Ave, Fort Lauderdale, FL 33304",-80.14038,26.135555,"0","Brewpub"
"312",312,"American Solera","1702 E 6th St, Tulsa, OK 74104",-95.96697,36.1521,"0","Taproom"
"313",313,"American Solera SOBO","108 E 18th St, Tulsa, OK 74119",-95.9853578888889,36.1359895555556,"0","Taproom"
"314",314,"Amerisports Brew Pub","3200 Ameristar Dr, Kansas City, MO 64161",-94.48174,39.148884,"0","Brewpub"
"315",315,"Amery Ale Works","588 115th St, Amery, WI 54001-4041",-92.39797,45.29216,"5","Brewpub"
"316",316,"Amherst Brewing Co / Hangar Pub and Grill","10 University Dr, Amherst, MA 01002-2243",-72.53253,42.38463,"6","Brewpub"
"317",317,"Amici Madison","174 W Washington St, Madison, GA 30650",-83.46712,33.594906,"7","Brewpub"
"318",318,"Amity Ales Brewpub and Eatery","192 Broadway, Amityville, NY 11701",-73.4174,40.6787,"6","Brewpub"
"319",319,"Amor Artis Brewing","204 Main St, Fort Mill, SC 29715",-80.94415,35.007694,"7","Taproom"
"320",320,"Amory's Tomb Brewing Co","76 Main St, Maynard, MA 01754-2516",-71.4533,42.432175,"6","Brewpub"
"321",321,"Amplified Ale Works","4150 Mission Blvd Ste 208, San Diego, CA 92109-5054",-117.25412,32.79207,"8","Brewpub"
"322",322,"Amruth Brewery","232 King St, Pottstown, PA 19464",-75.6491,40.246586,"6","Brewpub"
"323",323,"Anacapa Brewing Co","472 E Main St, Ventura, CA 93001-2627",-119.30737,34.281815,"8","Brewpub"
"324",324,"Anacortes Brewery/Rockfish Grill","320 Commercial Ave, Anacortes, WA 98221-1517",-122.61249,48.519703,"3","Brewpub"
"325",325,"Anaheim Brewery","336 S Anaheim Blvd, Anaheim, CA 92805-3830",-117.91302,33.833134,"8","Taproom"
"326",326,"Ancestry Brewery","20585 SW 115th Ave, Tualatin, OR 97062-6857",-122.79537,45.368637,"3","Brewpub"
"327",327,"Anchorage Brewing Co","148 W 91st Ave, Anchorage, AK 99515-1901",-149.8893581,61.1385311,"0","Micro"
"328",328,"Ancient City Brewing Co.","3420 Agricultural Center Dr Ste 8, Saint Augustine, FL 32092-0690",-81.415,29.911392,"10","Micro"
"329",329,"Ancient Lakes Brewing Company","1004 F Street SW #12, Quincy, WA 98848",-119.8587105,47.2333404,"0","Micro"
"330",330,"Anderby Brewing","110 Technology Parkway, Peachtree Corners, GA 30092",-84.21797,33.96664,"7","Taproom"
"331",331,"Anderson Valley Brewing Co","17700 CA-253, Boonville, CA 95415",-123.356750175892,39.00085845,"9","Regional"
"332",332,"Andrews Brewing Co","353 High St, Lincolnville, ME 04849-5846",-69.13955,44.306526,"6","Micro"
"333",333,"Andrews Brewing Co At Calaboose Cellars","575 Aquone Rd, Andrews, NC 28901-7004",-83.81298,35.19884,"7","Taproom"
"334",334,"Anecdote Brewing Co","321 Gulf Blvd, Indian Rocks Beach, FL 33785",-82.8502902942789,27.8810202904597,"10","Taproom"
"335",335,"Angel City Brewery","216 S Alameda St, Los Angeles, CA 90012-4201",-118.23807,34.046604,"8","Micro"
"336",336,"Angelina Brewing Company,","118 South 1st, Lufkin, TX 75901",-94.72893,31.338867,"0","Taproom"
"337",337,"Angry Chair Brewing, LLC.","6401 N Florida Ave, Tampa, FL 33604-6007",-82.459465,28.005068,"10","Taproom"
"338",338,"Angry Erik Brewing","2 Camre Drive, Newton, NJ 07860",-74.736252,41.180907,"6","Taproom"
"339",339,"Angry Fish Brewing Company","106 Fabrister Ln Ste C, Lexington, SC 29072",-81.27651,33.980057,"7","Taproom"
"340",340,"Angry Hank's Microbrewery","20 N 30th St, Billings, MT 59101-2140",-108.507602476104,45.78022172594,"0","Micro"
"341",341,"Angry Hog Brewery & Taproom","500 23rd Ave NW, Austin, MN 55912",-92.980774,43.691345,"5","Taproom"
"342",342,"Angry Horse Brewing","603 W Whittier Blvd, Montebello, CA 90640-5235",-118.10614,34.00963,"8","Taproom"
"343",343,"Angry Inch Brewing","20841 Holyoke Ave, Lakeville, MN 55044",-93.242836,44.64749,"5","Taproom"
"344",344,"Angry James Brewing Co","421 Adams Ave, Silverthorne, CO 80498",-106.07587,39.632286,"4","Taproom"
"345",345,"Angry Minnow, The","10440 Florida Ave, Hayward, WI 54843-7112",-91.48977,46.010937,"5","Brewpub"
"346",346,"Angry Scotsman Brewing","704 W Reno Ave, Oklahoma City, OK 73102-2434",-97.5164395,35.464221,"0","Taproom"
"347",347,"Angry Swede Brewing Company","513 Francis St, Saint Joseph, MO 64501",-94.853966,39.767387,"0","Taproom"
"348",348,"Angry Troll Brewing","222 E Main St, Elkin, NC 28621-3493",-80.8489225714286,36.244591625,"7","Brewpub"
"349",349,"Animas Brewing Co","1560 E 2nd Ave, Durango, CO 81301-5186",-107.8703795,37.2984726,"0","Brewpub"
"350",350,"Animated Brewing Co.","255 Mount Airy Rd, Coatesville, PA 19320",-75.83101,39.993042,"6","Taproom"
"351",351,"Ankrolab Brewing Company","3555 Bayshore Dr, Naples, FL 34112-6363",-81.770454,26.120508,"10","Taproom"
"352",352,"Anthem Brewing Co","908 SW 4th St, Oklahoma City, OK 73109-1012",-97.52791,35.461075,"0","Micro"
"353",353,"Antietam Brewery,LLC","140 Western Maryland Pkwy Unit G, Hagerstown, MD 21740-5197",-77.764786,39.638176,"6","Micro"
"354",354,"Antioch Brewing Company","360 Branch Rd, Scottsville, VA 24590",-78.41303,37.857533,"6","Micro"
"355",355,"Antiques On High","714 S High St, Columbus, OH 43206",-82.997795,39.947563,"2","Micro"
"356",356,"Anvil Brewing","115 S Compress St, Pittsburg, TX 75686-1353",-94.96719,32.99727,"0","Brewpub"
"357",357,"Anvil and Forge Brewery and Distillery","619 E Washington St Suite A, Springfield, IL 62701-1028",-89.64753,39.801697,"0","Taproom"
"358",358,"Apex Aleworks","4356 Noland Rd, Independence, MO 64055-4741",-94.41539,39.0412,"0","Taproom"
"359",359,"Apex Brewery","405 NY-17M, Monroe, NY 10950",-74.17009,41.316822,"6","Micro"
"360",360,"Apocalypse Ale Works","1257 Burnbridge Rd, Forest, VA 24551-3803",-79.28788,37.362633,"6","Micro"
"361",361,"Apocalypse Brew Works","1612 Mellwood Ave, Louisville, KY 40206-1752",-85.72053,38.256855,"2","Taproom"
"362",362,"Appalachian Brewing Co - Gettysburg Battlefield","259 Steinwehr Ave, Gettysburg, PA 17325",-77.23396,39.820187,"6","Brewpub"
"363",363,"Appalachian Brewing Co - Gettysburg Gateway","70 Presidential Cir, Gettysburg, PA 17325-8399",-77.191505,39.843204,"6","Brewpub"
"364",364,"Appalachian Brewing Co - Harrisburg","50 N Cameron St, Harrisburg, PA 17101-2407",-76.8753984881779,40.2665255432755,"6","Brewpub"
"365",365,"Appalachian Brewing Co - Lititz","55 N Water St, Lititz, PA 17543-1612",-76.30112,40.158287,"6","Brewpub"
"366",366,"Appalachian Brewing Co - Mechanicsburg","6462 Carlisle Pike, Mechanicsburg, PA 17050-2384",-77.01126,40.246613,"6","Brewpub"
"367",367,"Appalachian Grail Brewing Co, LLC","8 CEDAR CLIFF RD, Hayesville, NC 28904",-83.683876,35.028313,"7","Micro"
"368",368,"Appleton Beer Factory","603 W College Ave, Appleton, WI 54911-5803",-88.4139147959184,44.2617360204082,"2","Brewpub"
"369",369,"Apponaug Brewing","334 Knight Street, Warwick, RI 02886",-71.470535,41.72708,"6","Brewpub"
"370",370,"Aquabrew","150 S L B J Dr, San Marcos, TX 78666-5506",-97.96051,29.898464,"1","Brewpub"
"371",371,"Arbor Brewing Co","114 E Washington St, Ann Arbor, MI 48104-1905",-83.7478108,42.2803737,"2","Brewpub"
"372",372,"Arbor Brewing Company","720 Norris St, Ypsilanti, MI 48198-2825",-83.61022,42.25029,"2","Micro"
"373",373,"Arbor Brewing Company - Plymouth Taproom","777 W Ann Arbor Trail, Plymouth, MI 48170",-83.468968,42.3695659,"2","Brewpub"
"374",374,"Arcadia Smokehouse","2101 E Michigan Ave, Lansing, MI 48912",-84.52109,42.73363,"2","Brewpub"
"375",375,"Arcadian Moon","19203 Old Highway 40, Higginsville, MO 64037",-93.728459,38.999711,"0","Brewpub"
"376",376,"Arcana Brewing Company","5621 Palmer Way Ste C, Carlsbad, CA 92010-7254",-117.27383,33.14116,"8","Taproom"
"377",377,"Arch Rock Brewing Co","28779 Hunter Creek Loop, Gold Beach, OR 97444-9626",-124.41562,42.39006,"0","Micro"
"378",378,"Archaic Craft Brewery At Centro","140 E Main St, Tustin, CA 92780-4408",-117.823173,33.7419754,"8","Brewpub"
"379",379,"Arches Brewing","3361 Dogwood Dr, Hapeville, GA 30354-1439",-84.40905,33.662884,"7","Micro"
"380",380,"Archetype Brewing","265 Haywood Rd, Asheville, NC 28806-4545",-82.574553518575,35.5783182956754,"7","Taproom"
"381",381,"Arclight Brewing Company","544 N Main St, Watervliet, MI 49098-9797",-86.2593923773585,42.1910483207547,"2","Taproom"
"382",382,"Arcpoint Brewing Co","207 Warner st, Belchertown, MA 01007-9305",-72.36286,42.295288,"6","Micro"
"383",383,"Ardent Craft Ales","3200 W Leigh St, Richmond, VA 23230-4410",-77.47203,37.568188,"6","Micro"
"384",384,"Argilla Brewing Co @ Pietro's Pizza","2667 Kirkwood Hwy, Newark, DE 19711-7242",-75.685216,39.706448,"6","Brewpub"
"385",385,"Argyle Brewing Company","1 Main St, Greenwich, NY 12834-1209",-73.49688,43.087475,"6","Micro"
"386",386,"Arizona Brewing Company, LLC","8790 E VIA DE VENTURA #4456, SCOTTSDALE, AZ 85258",-111.89239,33.553005,"0","Proprietor"
"387",387,"Arizona Wilderness Brewing","721 N Arizona Ave, Gilbert, AZ 85233-3405",-111.841458,33.315668,"0","Brewpub"
"388",388,"Arizona Wilderness Brewing - Wilderness Woodnotes Cellar","912 N Colorado St, Gilbert, AZ 85233",-111.83874,33.366047,"0","Taproom"
"389",389,"Arkane Aleworks","2480 E Bay Dr #23, Largo, FL 33771-2467",-82.7491172,27.9164021,"10","Taproom"
"390",390,"Arkose Brewery","650 E Steel Loop, Palmer, AK 99645-6689",-149.108871,61.582507,"0","Taproom"
"391",391,"Arlington Club","811 SW Salmon St, Portland, OR 97205-3094",-122.68176,45.517635,"3","Taproom"
"392",392,"Arlyn's Good Beer","520 Hankey Ave., Bowling Green, OH 43402",-83.65793,41.372715,"2","Taproom"
"393",393,"Armada Brewing","250 Bradley Street, East Haven, CT 06512",-72.87387,41.290073,"6","Micro"
